Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,Computer Equipment,Corporate Services - Communications,PROBRAND LTD,199809,-171.14,Corporate Presentation-Computer Equipment,B1 1TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,IT Hosting Services,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,400031,"3,725.60",MF Devolved Admin-IT Hosting Services,L-2338,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other IT Consultancy,"Science, Innovation and Growth - Help to Grow Digital",Allen Lane Ltd,430681,"5,100.00",MF Devolved Admin-Other IT Consultancy,SW1Y 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",ABBEY COMMUNITY ASSOCIATION LTD (ABBEY COMMUNITY SERVICES LTD),436770,150.00,Foresight: GovernmentScience and Engineering-R & D Corporate Event Management and Marketing,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",ABBEY COMMUNITY ASSOCIATION LTD (ABBEY COMMUNITY SERVICES LTD),436770,"1,124.50",Foresight: GovernmentScience and Engineering-R & D Corporate Event Management and Marketing,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",ABBEY COMMUNITY ASSOCIATION LTD (ABBEY COMMUNITY SERVICES LTD),436770,"1,350.00",Foresight: GovernmentScience and Engineering-R & D Corporate Event Management and Marketing,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438301,7.50,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438301,"5,587.24",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438304,89.10,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438304,"1,452.67",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438306,378.75,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,438306,"48,894.44",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2022,Research and Development Expenditure,"Science, Innovation and Growth - Business Growth",Hatch Associates Ltd,439336,"42,732.60",Peer Networks-Research and Development Expenditure,EC4A 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,IT Services,"Corporate Services - Digital, Data & Technology",CANON (UK) LTD,440657,"6,633.53",MF Devolved Admin-IT Services,UB11 1ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,441016,"2,949.74",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,441016,"4,538.94",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,441017,"1,254.08",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,441017,"40,073.88",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2022,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,442694,50.00,MF Non Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,442694,266.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Strategy Consultancy,"Science, Innovation and Growth - Industrial Strategy",FRONTIER ECONOMICS LTD,444171,"25,000.00",Industrial Strategy - IS Council-Strategy Consultancy,WC1V 6DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREATER LONDON AUTHORITY,444337,"69,999.74",Net Zero Innovation - Smart-Capital Grants to Private Sector - Companies,SE10 1AP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,444543,"3,439.93",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,444543,"5,276.48",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,444546,762.75,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,444546,"40,589.30",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Hays Specialist Recruitment Ltd,444723,"4,449.72",MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Hays Specialist Recruitment Ltd,444724,"3,559.78",MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
