Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,IT Services,Corporate Services - Commercial & Operations,Cabinet Office,425221,156000.00,MF Devolved Admin-IT Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,External Legal Advice and Service,Market Frameworks - Office for Product Safety and Standards,Six Pump Court,445706,2462.50,OPSS: National Capacity Organisational Cross Cutting-External Legal Advice and Service,EC4Y 7AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,448791,2824.84,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,448792,907.62,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Current Grants To Central Government,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Foreign, Commonwealth and Development Office",449917,264.94,Climate Strategy And Engagement-Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,International Subscriptions,"Corporate Services - Digital, Data & Technology",Bureau Van Dijk Electronic Publishing Ltd,450702,-63000.00,MF Devolved Admin-International Subscriptions,E14 5FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2022,Recruitment Advice and Services,Corporate Services - CS COO Office,Cabinet Office,451051,17604.25,MF Devolved Admin-Recruitment Advice and Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,452868,13.08,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,IFF RESEARCH LTD,455019,10945.87,Building & Electrification programme expenditure-Research and Development Expenditure,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/10/2022,Learning and Dev - CS Skills,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,KPMG LLP,455391,2531.00,Net Zero Costs - Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR
