Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Business Rates,Corporate Services - Commercial & Operations,COMPANIES HOUSE,193799,3781.52,FCS Devolved Admin-Business Rates,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Service Charges,Corporate Services - Commercial & Operations,COMPANIES HOUSE,193799,5086.39,FCS Devolved Admin-Service Charges,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,COMPANIES HOUSE,193799,7605,FCS Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,COMPANIES HOUSE,206235,-2004.62,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Business Rates,Corporate Services - Commercial & Operations,COMPANIES HOUSE,206235,-720.09,MF Devolved Admin-Business Rates,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Business Rates,Corporate Services - Commercial & Operations,COMPANIES HOUSE,206235,1440.18,MF Devolved Admin-Business Rates,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Service Charges,Corporate Services - Commercial & Operations,COMPANIES HOUSE,206235,1567.2,MF Devolved Admin-Service Charges,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,COMPANIES HOUSE,206235,4009.24,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,237600,151.2,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,241091,2427.74,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",11/02/2019,Other Technical Professional Services,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Science and Technology Facilities Council,241668,239895,IPCC Programme-Other Technical Professional Services,SN2 1SZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,242436,149.4,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,243801,-10390,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,243801,2925,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,243801,19348,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,243841,2427.74,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,244603,133.2,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,251581,1051.99,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,255198,117,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Legal Costs,Energy Transformation and Clean Growth - Energy Efficiency and Local,GOVERNMENT LEGAL DEPARTMENT,255836,-212956.29,Heat Programme Costs-Legal Costs,SW1H 9JS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Legal Costs,Energy Transformation and Clean Growth - Energy Efficiency and Local,GOVERNMENT LEGAL DEPARTMENT,255836,283941.62,Heat Programme Costs-Legal Costs,SW1H 9JS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Investigo Ltd,256360,3702,MF Devolved Admin-Hire of Interim Managers,EC2M 2QS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Professional Training,Corporate Services - Human Resources,QA LTD,256543,-5474,MF Non Devolved Admin-Professional Training,LS12 6BD,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Professional Training,Corporate Services - Human Resources,QA LTD,256543,9338,MF Non Devolved Admin-Professional Training,LS12 6BD,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Learning and Dev - CS Skills,Business and Science - UK Research and Innovation Strategy,KPMG LLP,258703,325,MF Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Investigo Ltd,258993,-3085,MF Devolved Admin-Hire of Interim Managers,EC2M 2QS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Investigo Ltd,258993,10489,MF Devolved Admin-Hire of Interim Managers,EC2M 2QS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Limited,259860,26.4,OPSS: Strategic Regulation-Stationery,S9 1XU,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,260759,-973.05,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,260759,356,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,260759,1784.71,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,263424,106.2,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",07/02/2019,Marketing and Media,"Corporate Services - Communications, Partnerships and Governance",MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,263961,11225,MF Devolved Admin-Marketing and Media,E1W 1YW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,264089,-57.48,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,264278,-2287.55,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,264278,5032.61,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,264295,1647.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,264715,1197.61,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,264716,1197.6,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,264717,1581.96,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Agency Staff,"Energy and Security - Energy Security, Networks and Markets",HAYS SPECIALIST RECRUITMENT LTD,264718,1167.67,MF Devolved Admin-Hire of Agency Staff,KT3 4JQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,265380,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",06/02/2019,Advertising,Market Frameworks - Business Frameworks,GUARDIAN NEWS AND MEDIA LTD,265725,6000,MF Devolved Admin-Advertising,N1 9GU,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hire of Agency Staff,Business and Science - Industrial Strategy,Alexander Mann Solutions Ltd,266237,2624.46,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",11/02/2019,Hire of Agency Staff,EU Exit and Analysis - EU Exit & Economic Partnerships,Alexander Mann Solutions Ltd,266239,626.96,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hire of Agency Staff,Business and Science - Industrial Strategy,Alexander Mann Solutions Ltd,266275,914.89,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,266389,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Natural Environment Research Council,267112,237686,Non R and D Expenditure-Capital Grants to Private Sector - Companies,SN2 1EU,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Other Travel,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",267493,5,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
