Minister,Date,Name of organisation or individual,Purpose of meeting,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-04,"Oxford Ionics, Amadeus Capital Partners, IBM, Fujitsu, BAE Systems, BT, Barclays, Oxford Quantum Circuits, ORCA Computing, Riverlane, Phasecraft, Quantum Motion, Imperial College London",Quantum Roundtable to discuss the National Quantum Strategy,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-19,"The Economic Forum for Sustainable Development, UK Finance",To discuss R&D investment in the UK ,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-19,"University of Manchester, Wellcome Trust, Lord James O'Shaughnessy ",OSCHR Board Meeting to discuss clinical research and research landscape in life sciences,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-20,WA Communications,Working Lunch to discuss Research & Innovation,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-20," Bühler Group, Stephen Timms MP",To discuss  Mass Challenge UK network of start up accelerators ,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-25,"Samuel Lovett, Deputy Editor - Telegraph ",Interview to discuss Global Health Security,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-25,"Amadeus Capital Partners, IBM, Fujitsu, BAE Systems, BT, Barclays, Oxford Quantum Circuits, ORCA Computing, Riverlane, Phasecraft, Quantum Motion, Oxford Ionics, NQTP Strategic Advisory Board,  Imperial College London",National Quantum Strategy Roundtable to discuss Skills & Talent,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-25,"Balderton Capital, Founders Factory, Founders Forum and firstminute capital, British Business Bank, JPMorgan Chase & Co",Roundtable with VC Investors discussed the Global Investment Summit,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-25,"Lilly International, Lilly UK and Northern Europe",To discuss the Life Sciences sector ,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-26,Indian Minister for Science and Technology and delegation,Indian Science and Technology Council ,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-27,"Faculty of the Institute of Marine Sciences, University of Portsmouth",Toured the facilities and roundtable discussion,,,,,,,,,,,,,,,,,,,,,,
George Freeman ,2023-04-27,"National Maritime Systems Centre, QinetiQ, Local Enterprise Partnership",Discussed STEM skills and apprenticeships,,,,,,,,,,,,,,,,,,,,,,
